,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,时间
2701,2702,834021,流金科技,6.88,0.44,0.03,213004.0,144456392.91,7.74,7.08,6.55,6.69,6.85,0.87,8.46,-70.76,3.33,2125919883.0,1732947960.0,0.0,-0.15,17.61,28.36,2025-04-17  14:40:13
2702,2703,300926,博俊科技,24.95,0.44,0.11,35858.0,89158782.46,2.58,25.15,24.51,24.69,24.84,0.58,1.27,17.07,4.35,10464831494.0,7063318279.0,0.04,-0.04,10.45,13.36,2025-04-17  14:40:13
2703,2704,600526,菲达环保,4.56,0.44,0.02,53531.0,24451864.0,1.98,4.59,4.5,4.54,4.54,0.83,0.75,19.11,0.95,4057046318.0,3245014893.0,-0.44,-0.44,5.56,1.56,2025-04-17  14:40:13
2704,2705,002795,永和智控,4.6,0.44,0.02,125187.0,57801598.0,5.46,4.69,4.44,4.54,4.58,0.53,2.88,-20.18,2.75,2050468759.0,1999953716.0,0.0,0.22,11.11,12.75,2025-04-17  14:40:13
2705,2706,301071,力量钻石,29.85,0.44,0.13,23986.0,72265600.8,2.66,30.52,29.73,29.73,29.72,0.44,1.51,32.94,1.48,7769128543.0,4733870217.0,-0.1,-0.2,-11.24,-17.66,2025-04-17  14:40:13
2706,2707,603228,景旺电子,27.3,0.44,0.12,80076.0,219449598.0,2.47,27.65,26.98,26.98,27.18,0.44,0.87,21.12,2.35,25469102322.0,25143372372.0,-0.07,-0.07,-11.33,-1.94,2025-04-17  14:40:13
2707,2708,300427,红相股份,4.72,0.43,0.02,95751.0,45399309.0,2.55,4.78,4.66,4.69,4.7,0.91,1.94,-7.14,1.95,2400215807.0,2335488710.0,0.21,0.0,-17.19,-20.0,2025-04-17  14:40:13
2708,2709,000558,天府文旅,4.71,0.43,0.02,1851366.0,870555129.34,8.74,4.9,4.49,4.62,4.69,1.04,14.37,-515.05,5.62,6072244800.0,6069704504.0,-0.42,-0.21,41.44,38.12,2025-04-17  14:40:13
2709,2710,000932,华菱钢铁,4.7,0.43,0.02,733175.0,346614802.15,2.99,4.79,4.65,4.65,4.68,0.8,1.06,15.98,0.61,32470572745.0,32470168940.0,0.0,-0.21,18.99,12.44,2025-04-17  14:40:13
2710,2711,600292,远达环保,14.12,0.43,0.06,508712.0,728393378.0,4.41,14.7,14.08,14.08,14.06,0.78,6.52,93.57,2.12,11025134487.0,11025134487.0,0.07,0.0,10.57,8.7,2025-04-17  14:40:13
2711,2712,873152,天宏锂电,16.39,0.43,0.07,22466.0,36906371.78,3.55,16.58,16.0,16.08,16.32,0.49,3.29,174.63,6.45,1682444399.0,1118310007.0,0.12,-0.36,-0.36,9.63,2025-04-17  14:40:13
2712,2713,301522,上大股份,32.69,0.43,0.14,28058.0,91891885.25,3.93,33.28,32.0,32.05,32.55,0.84,3.77,75.24,6.7,12156321344.0,2431264288.0,-0.06,-0.15,-7.47,-10.44,2025-04-17  14:40:13
2713,2714,002452,长高电新,6.94,0.43,0.03,43977.0,30519113.0,1.74,6.97,6.85,6.89,6.91,0.46,0.85,17.83,1.84,4305104670.0,3580379243.0,-0.14,-0.14,-5.58,-6.47,2025-04-17  14:40:13
2714,2715,603366,日出东方,9.34,0.43,0.04,149594.0,140853817.0,4.19,9.56,9.17,9.17,9.3,0.49,1.84,84.67,1.9,7593869263.0,7593869263.0,-0.11,-0.32,-16.9,-20.24,2025-04-17  14:40:13
2715,2716,688025,杰普特,44.49,0.43,0.19,21305.0,94651089.0,2.87,44.97,43.7,43.7,44.3,0.81,2.24,31.87,2.08,4228748829.0,4228748829.0,0.0,-0.07,-9.13,-6.34,2025-04-17  14:40:13
2716,2717,688563,航材股份,53.36,0.43,0.23,15674.0,83841452.0,2.88,54.13,52.6,52.6,53.13,0.94,1.36,41.33,2.32,24012000000.0,6146484666.0,-0.21,-0.19,-4.32,-4.44,2025-04-17  14:40:13
2717,2718,600395,盘江股份,4.68,0.43,0.02,71096.0,33183963.0,1.29,4.69,4.63,4.64,4.66,0.65,0.33,214.14,0.91,10046204504.0,10046204504.0,0.21,0.21,-5.07,-8.06,2025-04-17  14:40:13
2718,2719,300027,华谊兄弟,2.33,0.43,0.01,482036.0,112500689.62,3.88,2.37,2.28,2.31,2.32,0.52,1.94,-114.14,10.37,6464598791.0,5789767660.0,0.0,-0.43,-7.54,-11.07,2025-04-17  14:40:13
2719,2720,603697,有友食品,11.77,0.43,0.05,155979.0,181688463.0,8.11,12.17,11.22,11.55,11.72,0.94,3.65,32.0,2.84,5033935993.0,5033935993.0,0.43,-0.25,15.05,15.62,2025-04-17  14:40:13
2720,2721,002263,大东南,2.31,0.43,0.01,118212.0,27365629.0,3.04,2.34,2.27,2.29,2.3,0.65,0.63,-159.17,1.6,4339011831.0,4338977181.0,-0.43,0.0,-2.94,-6.85,2025-04-17  14:40:13
2721,2722,688758,赛分科技,16.53,0.43,0.07,16114.0,26841842.0,3.52,16.88,16.3,16.44,16.46,0.53,4.08,80.84,5.49,6884151309.0,653005848.0,-0.12,-0.06,-12.12,282.64,2025-04-17  14:40:13
2722,2723,000045,深纺织Ａ,9.59,0.42,0.04,47980.0,46229904.0,3.46,9.78,9.45,9.48,9.55,0.54,1.05,54.35,1.65,4857544532.0,4382638142.0,0.0,-0.21,-8.23,-9.78,2025-04-17  14:40:13
2723,2724,300168,万达信息,7.23,0.42,0.03,120863.0,87778084.72,2.78,7.33,7.13,7.19,7.2,0.69,0.84,-13.99,5.89,10424048621.0,10405289800.0,-0.28,-0.14,-1.77,-8.94,2025-04-17  14:40:13
2724,2725,688151,华强科技,16.72,0.42,0.07,9959.0,16712017.0,1.62,16.91,16.64,16.65,16.65,0.58,0.97,240.67,1.37,5760040000.0,1708001504.0,-0.06,0.0,12.97,7.66,2025-04-17  14:40:13
2725,2726,000717,中南股份,2.39,0.42,0.01,177312.0,42537404.39,3.36,2.43,2.35,2.36,2.38,0.75,0.73,-5.11,0.7,5792990960.0,5792221978.0,-0.42,-0.42,-8.43,-12.13,2025-04-17  14:40:13
2726,2727,300771,智莱科技,9.64,0.42,0.04,44593.0,43243088.0,3.65,9.8,9.45,9.53,9.6,0.83,2.46,58.6,1.19,2313600000.0,1746759690.0,-0.1,-0.21,-4.46,-8.37,2025-04-17  14:40:13
2727,2728,002294,信立泰,35.53,0.42,0.15,56303.0,200488490.39,3.11,36.03,34.93,34.98,35.38,0.54,0.51,65.84,4.55,39609431489.0,39600520600.0,-0.06,-0.08,16.26,14.87,2025-04-17  14:40:13
2728,2729,603368,柳药集团,16.79,0.42,0.07,42121.0,70666796.0,1.44,16.84,16.6,16.6,16.72,0.63,1.06,7.83,0.9,6696924226.0,6668464337.0,-0.06,-0.06,-2.04,-5.99,2025-04-17  14:40:13
2729,2730,600833,第一医药,12.08,0.42,0.05,20732.0,25058012.0,2.0,12.15,11.91,11.96,12.03,0.53,0.93,16.53,2.37,2694883072.0,2694883072.0,-0.17,-0.17,-3.36,-10.52,2025-04-17  14:40:13
2730,2731,002437,誉衡药业,2.39,0.42,0.01,338664.0,80932019.0,2.52,2.41,2.35,2.37,2.38,0.59,1.63,21.94,2.82,5367437445.0,4955365038.0,0.0,0.0,-4.4,-4.02,2025-04-17  14:40:13
2731,2732,600897,厦门空港,14.27,0.42,0.06,17589.0,25007060.0,1.76,14.31,14.06,14.16,14.21,0.52,0.42,12.02,1.35,5949648180.0,5949648180.0,-0.07,-0.14,-0.9,-6.3,2025-04-17  14:40:13
2732,2733,002870,香山股份,29.02,0.42,0.12,13833.0,40317517.2,2.98,29.4,28.54,28.78,28.9,0.63,1.08,24.69,2.39,3832834957.0,3712341740.0,0.14,0.07,-6.54,-7.28,2025-04-17  14:40:13
2733,2734,300490,华自科技,7.17,0.42,0.03,49910.0,35874993.0,1.96,7.24,7.1,7.16,7.14,0.63,1.27,-15.19,1.08,2858468733.0,2819678588.0,-0.14,-0.14,-5.66,-9.01,2025-04-17  14:40:13
2734,2735,300516,久之洋,31.03,0.42,0.13,13805.0,43051122.0,3.2,31.5,30.51,30.66,30.9,0.45,0.77,180.32,4.34,5585400000.0,5585400000.0,-0.1,-0.16,-5.86,-8.28,2025-04-17  14:40:13
2735,2736,000950,重药控股,4.85,0.41,0.02,135831.0,65902783.0,2.28,4.89,4.78,4.8,4.83,0.87,0.79,21.51,0.73,8381695776.0,8381695776.0,-0.21,-0.21,-5.27,-9.85,2025-04-17  14:40:13
2736,2737,001230,劲旅环境,17.29,0.41,0.07,19160.0,33200744.0,2.26,17.47,17.08,17.1,17.22,1.01,3.54,15.16,1.27,2308147517.0,935003675.0,-0.17,-0.17,5.43,4.28,2025-04-17  14:40:13
2737,2738,835892,中科美菱,19.6,0.41,0.08,47341.0,92039525.79,5.43,19.94,18.88,19.0,19.52,0.74,16.97,104.82,3.1,1895926306.0,546804269.0,-0.36,-0.2,42.03,43.17,2025-04-17  14:40:13
2738,2739,300943,春晖智控,12.23,0.41,0.05,31053.0,38161199.0,2.96,12.41,12.05,12.24,12.18,0.66,2.31,47.36,2.6,2492718600.0,1642981710.0,-0.24,-0.24,-7.84,-5.12,2025-04-17  14:40:13
2739,2740,002383,合众思壮,7.42,0.41,0.03,114018.0,85155694.0,3.11,7.57,7.34,7.34,7.39,0.52,1.85,-64.65,3.0,5493473463.0,4572911015.0,-0.27,-0.4,-5.84,-5.84,2025-04-17  14:40:13
2740,2741,300347,泰格医药,43.76,0.41,0.18,39531.0,172834515.35,2.04,43.97,43.08,43.18,43.58,0.45,0.69,93.42,1.83,37850149423.0,24949183130.0,-0.09,-0.07,-13.52,-19.88,2025-04-17  14:40:13
2741,2742,301580,爱迪特,49.06,0.41,0.2,4553.0,22465437.09,2.54,49.75,48.51,48.74,48.86,0.75,2.39,25.21,1.91,3734325875.0,933581481.0,-0.18,-0.08,-11.76,-15.56,2025-04-17  14:40:13
2742,2743,603091,众鑫股份,41.57,0.41,0.17,9651.0,40366061.0,2.44,42.19,41.18,41.18,41.4,0.67,4.72,13.12,2.12,4250066625.0,850013383.0,-0.38,-0.31,-6.27,-11.16,2025-04-17  14:40:13
2743,2744,002055,得润电子,4.93,0.41,0.02,104873.0,51854473.0,2.44,4.97,4.85,4.86,4.91,0.62,1.77,-17.77,1.19,2980135784.0,2915388797.0,-0.2,-0.2,-17.56,-31.53,2025-04-17  14:40:13
2744,2745,688147,微导纳米,29.25,0.41,0.12,15763.0,46411434.0,3.3,29.77,28.81,28.81,29.13,0.52,1.61,62.45,5.14,13387085273.0,2857085273.0,-0.14,-0.14,15.66,8.78,2025-04-17  14:40:13
2745,2746,301517,陕西华达,46.08,0.41,0.19,13019.0,60364160.0,2.77,46.85,45.58,45.58,45.89,0.54,3.06,109.43,3.7,4977870336.0,1957326336.0,-0.22,-0.24,-3.29,-14.68,2025-04-17  14:40:13
2746,2747,300855,图南股份,21.86,0.41,0.09,64622.0,142163326.6,4.23,22.36,21.44,21.56,21.77,1.0,2.21,25.12,4.38,8646318590.0,6404021177.0,-0.32,-0.27,1.25,-0.27,2025-04-17  14:40:13
2747,2748,300447,全信股份,12.15,0.41,0.05,29210.0,35677429.0,3.8,12.38,11.92,11.92,12.1,0.61,1.45,48.49,1.87,3794571056.0,2446176389.0,0.0,-0.08,-6.32,-14.26,2025-04-17  14:40:13
2748,2749,600605,汇通能源,34.53,0.41,0.14,25061.0,87525880.0,4.59,35.58,34.0,34.0,34.39,0.74,1.21,74.9,5.26,7122932273.0,7122932273.0,-0.14,-0.17,-1.23,-0.06,2025-04-17  14:40:13
2749,2750,600732,爱旭股份,9.88,0.41,0.04,197202.0,195161449.0,2.54,9.98,9.73,9.73,9.84,0.58,1.23,-4.78,2.95,18056862540.0,15792658761.0,-0.2,-0.3,-4.08,-10.34,2025-04-17  14:40:13
2750,2751,002673,西部证券,7.4,0.41,0.03,176951.0,130933920.67,1.22,7.43,7.34,7.34,7.37,0.65,0.43,23.74,1.14,33074904617.0,30408040099.0,-0.13,-0.13,-4.52,-8.98,2025-04-17  14:40:13
2751,2752,300406,九强生物,14.6,0.41,0.06,39139.0,57423804.7,3.37,14.95,14.46,14.54,14.54,0.92,0.92,16.13,2.17,8589568272.0,6195185632.0,-0.07,0.0,12.74,9.28,2025-04-17  14:40:13
2752,2753,002338,奥普光电,39.34,0.41,0.16,71345.0,283364149.82,3.96,40.3,38.75,38.75,39.18,0.67,2.97,137.33,7.18,9441600000.0,9441363960.0,-0.2,-0.33,-0.66,4.29,2025-04-17  14:40:13
2753,2754,603351,威尔药业,21.85,0.41,0.09,16227.0,35375241.0,2.67,21.98,21.4,21.8,21.76,0.8,1.2,19.66,1.77,2959345034.0,2959345034.0,-0.14,-0.09,-3.4,-11.03,2025-04-17  14:40:13
2754,2755,600818,中路股份,10.1,0.4,0.04,23368.0,23656987.0,3.18,10.18,9.86,9.99,10.06,0.56,0.98,846.44,5.3,3246623891.0,2403374891.0,-0.1,-0.2,-8.35,-12.63,2025-04-17  14:40:13
2755,2756,002706,良信股份,7.52,0.4,0.03,152064.0,115633577.77,4.27,7.73,7.41,7.42,7.49,0.65,1.66,27.06,2.12,8445900150.0,6878470891.0,-0.13,0.0,13.25,-2.08,2025-04-17  14:40:13
2756,2757,000901,航天科技,10.14,0.4,0.04,105667.0,107860087.9,2.57,10.32,10.06,10.12,10.1,0.74,1.32,659.29,1.95,8093762257.0,8093680883.0,-0.2,-0.29,-3.7,-7.57,2025-04-17  14:40:13
2757,2758,688195,腾景科技,35.11,0.4,0.14,16401.0,58142513.0,4.15,35.95,34.5,34.5,34.97,0.59,1.27,65.47,4.93,4541478500.0,4541478500.0,-0.23,-0.2,-12.33,-12.62,2025-04-17  14:40:13
2758,2759,300552,万集科技,24.8,0.4,0.1,27448.0,68516385.03,2.75,25.18,24.5,24.69,24.7,0.68,2.06,-13.69,2.76,5285701178.0,3308226405.0,-0.16,-0.16,-22.48,-27.8,2025-04-17  14:40:13
2759,2760,002210,飞马国际,2.53,0.4,0.01,915186.0,231575773.58,2.78,2.55,2.48,2.51,2.52,0.83,3.44,150.45,21.28,6732918918.0,6732894630.0,0.0,0.4,15.0,-4.89,2025-04-17  14:40:13
2760,2761,300434,金石亚药,7.56,0.4,0.03,44785.0,34011675.8,2.26,7.66,7.49,7.49,7.53,0.67,1.31,39.19,1.26,3037183672.0,2586435410.0,0.0,-0.13,-15.53,-8.36,2025-04-17  14:40:13
2761,2762,603107,上海汽配,15.06,0.4,0.06,14411.0,21683142.0,2.13,15.13,14.81,14.91,15.0,0.73,0.66,28.29,2.51,5080265100.0,3285700410.0,0.0,-0.07,-5.93,-10.04,2025-04-17  14:40:13
2762,2763,300986,志特新材,17.41,0.4,0.07,72167.0,125616105.36,2.65,17.57,17.11,17.34,17.34,0.87,2.76,57.71,2.96,4565072218.0,4559931323.0,-0.06,0.17,50.35,43.41,2025-04-17  14:40:13
2763,2764,600396,华电辽能,2.59,0.39,0.01,142311.0,36728994.0,2.71,2.61,2.54,2.58,2.58,0.8,0.97,118.12,9.48,3814310656.0,3814310656.0,0.0,0.0,1.57,-6.16,2025-04-17  14:40:13
2764,2765,601200,上海环境,7.73,0.39,0.03,61809.0,47731666.0,1.56,7.77,7.65,7.66,7.7,0.91,0.46,18.09,0.93,10406359840.0,10406359840.0,-0.13,-0.13,-0.9,-5.39,2025-04-17  14:40:13
2765,2766,603605,珀莱雅,78.15,0.39,0.3,24218.0,188749792.0,1.98,78.56,77.02,77.85,77.85,0.51,0.61,23.24,6.46,30966750409.0,30900907471.0,-0.06,-0.15,-9.74,-7.73,2025-04-17  14:40:13
2766,2767,688553,汇宇制药-W,15.25,0.39,0.06,19478.0,29850729.0,2.5,15.45,15.07,15.07,15.19,0.39,0.63,19.52,1.62,6459900000.0,4720381819.0,-0.2,-0.07,6.27,0.33,2025-04-17  14:40:13
2767,2768,688217,睿昂基因,20.69,0.39,0.08,6831.0,14144534.0,3.74,21.06,20.29,20.68,20.61,1.14,1.22,-79.9,1.27,1155658488.0,1155658488.0,-0.43,-0.14,6.98,12.2,2025-04-17  14:40:13
2768,2769,002128,电投能源,17.99,0.39,0.07,55718.0,100443381.8,1.34,18.1,17.86,17.91,17.92,0.65,0.25,6.87,1.19,40325907139.0,40325907139.0,-0.11,-0.11,-7.12,-8.12,2025-04-17  14:40:13
2769,2770,601106,中国一重,2.6,0.39,0.01,169382.0,44009646.0,1.54,2.61,2.57,2.58,2.59,0.5,0.25,-73.09,2.02,17830235610.0,17830235610.0,0.0,0.39,-6.47,-10.65,2025-04-17  14:40:13
2770,2771,688358,祥生医疗,28.16,0.39,0.11,4790.0,13551509.0,2.82,28.52,27.73,27.73,28.05,0.47,0.43,22.02,2.22,3157426962.0,3157426962.0,-0.18,0.0,16.89,15.32,2025-04-17  14:40:13
2771,2772,300182,捷成股份,5.12,0.39,0.02,340167.0,174318912.0,2.94,5.17,5.02,5.06,5.1,0.58,1.51,28.26,1.64,13638787236.0,11568938660.0,0.0,0.2,-13.66,-12.78,2025-04-17  14:40:13
2772,2773,603878,武进不锈,5.2,0.39,0.02,36705.0,19062190.0,2.12,5.23,5.12,5.12,5.18,0.64,0.65,12.83,1.1,2917559658.0,2917559658.0,-0.19,-0.19,-7.8,-9.09,2025-04-17  14:40:13
2773,2774,301076,新瀚新材,23.34,0.39,0.09,20155.0,47342766.0,2.92,23.73,23.05,23.39,23.25,0.65,2.39,56.36,2.77,3139790160.0,1971516380.0,-0.09,-0.13,-29.01,-24.51,2025-04-17  14:40:13
2774,2775,300749,顶固集创,7.73,0.39,0.03,128566.0,99687168.25,4.68,7.88,7.52,7.59,7.7,1.19,8.17,-124.15,2.22,1585959462.0,1216662191.0,-0.26,0.0,26.31,25.69,2025-04-17  14:40:13
2775,2776,603533,掌阅科技,17.84,0.39,0.07,66746.0,118699364.0,4.39,18.04,17.26,17.26,17.77,1.01,1.52,-159.45,3.14,7829919536.0,7829919536.0,-0.11,-0.17,-11.38,-12.16,2025-04-17  14:40:13
2776,2777,600409,三友化工,5.14,0.39,0.02,105803.0,54489899.0,1.76,5.18,5.09,5.1,5.12,0.71,0.51,21.26,0.76,10610756163.0,10610756163.0,-0.19,-0.19,-0.77,-4.81,2025-04-17  14:40:13
2777,2778,600105,永鼎股份,5.32,0.38,0.02,504700.0,270695512.0,3.96,5.44,5.23,5.26,5.3,0.49,3.45,101.8,2.55,7777812347.0,7777812347.0,0.0,-0.19,5.35,7.26,2025-04-17  14:40:13
2778,2779,300374,中铁装配,15.9,0.38,0.06,45787.0,73240741.82,3.22,16.24,15.73,15.82,15.84,0.51,2.25,-61.37,4.65,3910006158.0,3234447849.0,-0.06,-0.31,-7.56,-10.02,2025-04-17  14:40:13
2779,2780,000713,丰乐种业,7.9,0.38,0.03,342156.0,270172079.45,2.92,7.97,7.74,7.9,7.87,0.39,5.57,69.45,2.41,4850718342.0,4850718342.0,-0.25,-0.13,15.84,12.06,2025-04-17  14:40:13
2780,2781,300836,佰奥智能,45.04,0.38,0.17,5843.0,26451455.0,3.34,45.85,44.35,44.43,44.87,0.56,1.37,118.76,5.53,2884020917.0,1923702494.0,-0.13,0.0,3.75,6.96,2025-04-17  14:40:13
2781,2782,301279,金道科技,21.38,0.38,0.08,12660.0,27212328.0,2.11,21.69,21.24,21.34,21.3,0.55,4.4,49.19,1.63,2138000000.0,614675000.0,-0.14,-0.23,5.48,5.89,2025-04-17  14:40:13
2782,2783,688370,丛麟科技,18.38,0.38,0.07,2802.0,5155621.0,1.31,18.49,18.25,18.27,18.31,0.77,0.64,27.07,0.94,2520042816.0,804108752.0,-0.11,-0.16,-3.77,-6.37,2025-04-17  14:40:13
2783,2784,000720,新能泰山,2.65,0.38,0.01,70444.0,18664577.0,4.17,2.71,2.6,2.63,2.64,1.01,0.56,-58.01,1.36,3329808663.0,3329808663.0,-0.38,0.0,-11.67,-18.46,2025-04-17  14:40:13
2784,2785,601033,永兴股份,15.81,0.38,0.06,110223.0,176582401.0,4.0,16.26,15.63,15.64,15.75,1.53,4.59,17.34,1.36,14229000000.0,3794400000.0,-0.13,-0.06,13.58,9.34,2025-04-17  14:40:13
2785,2786,688191,智洋创新,26.58,0.38,0.1,21007.0,56515937.0,3.89,27.39,26.36,26.62,26.48,0.49,1.36,81.65,4.61,4096869679.0,4096869679.0,-0.19,0.04,52.76,56.17,2025-04-17  14:40:13
2786,2787,688175,高凌信息,15.74,0.38,0.06,9341.0,14867069.0,3.76,16.07,15.48,15.48,15.68,0.82,1.27,-38.94,1.14,2035449580.0,1154009580.0,-0.57,-0.25,-5.58,-8.65,2025-04-17  14:40:13
2787,2788,301095,广立微,50.13,0.38,0.19,21713.0,109572905.4,3.02,50.97,49.46,49.5,49.94,0.61,2.02,976.7,3.27,10040090941.0,5394938264.0,-0.12,-0.22,-2.01,-3.73,2025-04-17  14:40:13
2788,2789,000423,东阿阿胶,63.46,0.38,0.24,30862.0,195836304.15,1.66,63.85,62.8,62.8,63.22,0.57,0.48,26.25,3.96,40866769251.0,40866769251.0,0.0,-0.03,2.49,1.18,2025-04-17  14:40:13
2789,2790,605365,立达信,13.05,0.38,0.05,13415.0,17542190.0,2.08,13.17,12.9,12.9,13.0,0.66,0.27,17.62,1.79,6551268032.0,6551268032.0,0.0,0.0,-13.23,-16.88,2025-04-17  14:40:13
2790,2791,001266,宏英智能,21.26,0.38,0.08,10699.0,22809437.84,2.22,21.45,20.98,20.98,21.18,0.69,3.03,-141.26,2.28,2193389098.0,749874216.0,-0.14,-0.14,-3.01,-8.2,2025-04-17  14:40:13
2791,2792,600246,万通发展,5.34,0.38,0.02,225480.0,121319201.0,4.14,5.44,5.22,5.27,5.32,0.78,1.16,-67.09,1.88,10379059366.0,10379059366.0,0.0,0.19,-18.1,-28.32,2025-04-17  14:40:13
2792,2793,603588,高能环境,5.24,0.38,0.02,234867.0,123574397.0,2.11,5.29,5.18,5.19,5.22,0.54,1.54,8.89,0.86,7981748555.0,7981748555.0,0.0,-0.19,5.86,0.0,2025-04-17  14:40:13
2793,2794,300141,和顺电气,7.86,0.38,0.03,31855.0,25180786.0,3.07,7.98,7.74,7.83,7.83,0.84,1.26,-2757.12,2.99,1995532956.0,1985984557.0,-0.13,-0.25,-20.45,-26.13,2025-04-17  14:40:13
2794,2795,002277,友阿股份,5.24,0.38,0.02,366043.0,191995146.0,2.87,5.3,5.15,5.2,5.22,0.42,2.63,47.91,1.07,7305465472.0,7305465472.0,-0.19,0.0,3.76,-10.43,2025-04-17  14:40:13
2795,2796,301175,中科环保,5.24,0.38,0.02,208056.0,109100918.96,2.68,5.29,5.15,5.2,5.22,0.53,3.35,24.05,2.15,7712651200.0,3258651200.0,0.0,0.0,3.97,-2.96,2025-04-17  14:40:13
2796,2797,600549,厦门钨业,18.41,0.38,0.07,88318.0,162701116.0,2.13,18.62,18.23,18.29,18.34,0.55,0.62,16.8,1.84,29227455057.0,26105499665.0,-0.05,0.0,-7.02,-4.46,2025-04-17  14:40:13
2797,2798,603538,美诺华,13.35,0.38,0.05,27412.0,36555674.0,2.03,13.42,13.15,13.22,13.3,0.48,1.29,34.61,1.39,2918431151.0,2847752246.0,0.0,-0.07,7.32,5.04,2025-04-17  14:40:13
2798,2799,603096,新经典,18.3,0.38,0.07,10198.0,18688250.0,2.74,18.5,18.0,18.15,18.23,0.61,0.66,16.68,1.48,2822493619.0,2822493619.0,-0.11,-0.16,-8.82,-3.43,2025-04-17  14:40:13
2799,2800,000650,仁和药业,5.32,0.38,0.02,78293.0,41693742.0,1.32,5.35,5.28,5.29,5.3,0.58,0.59,13.44,1.22,7447671405.0,7082972637.0,-0.19,-0.19,-5.51,-7.64,2025-04-17  14:40:13
2800,2801,603006,联明股份,10.52,0.38,0.04,19993.0,21172959.0,2.77,10.66,10.37,10.48,10.48,0.44,0.79,42.24,1.88,2674754710.0,2674754710.0,-0.38,-0.38,0.57,0.86,2025-04-17  14:40:13
2801,2802,600156,华升股份,5.23,0.38,0.02,72147.0,37840841.0,4.03,5.34,5.13,5.13,5.21,0.52,1.79,-42.63,5.07,2103038971.0,2103038971.0,-0.38,-0.38,13.7,8.28,2025-04-17  14:40:13
2802,2803,301658,首航新能,29.1,0.38,0.11,67412.0,195724852.72,3.93,29.42,28.28,28.6,28.99,0.58,17.41,46.35,3.92,12000000029.0,1126985062.0,-0.03,-0.03,146.61,146.61,2025-04-17  14:40:13
2803,2804,300009,安科生物,8.04,0.37,0.03,78693.0,63332396.4,1.87,8.09,7.94,7.96,8.01,0.64,0.64,19.02,3.4,13447331410.0,9822469672.0,0.0,-0.12,-2.55,-5.85,2025-04-17  14:40:13
2804,2805,002184,海得控制,10.9,0.37,0.04,67406.0,74177922.8,2.85,11.11,10.8,10.85,10.86,0.59,2.81,-26.59,3.13,3835801233.0,2616844794.0,-0.18,-0.18,-33.62,-6.68,2025-04-17  14:40:13
2805,2806,002102,能特科技,2.71,0.37,0.01,325816.0,88303936.0,2.59,2.74,2.67,2.69,2.7,0.32,1.4,-14.59,1.98,7134293128.0,6313890611.0,0.0,0.0,8.84,3.44,2025-04-17  14:40:13
2806,2807,301566,达利凯普,13.74,0.37,0.05,33016.0,45602389.84,2.63,13.91,13.55,13.55,13.69,0.59,1.56,46.73,4.15,5496137400.0,2900332261.0,-0.07,-0.07,-11.92,-16.42,2025-04-17  14:40:13
2807,2808,301152,天力锂能,21.49,0.37,0.08,14646.0,31679145.0,2.24,21.79,21.31,21.31,21.41,0.66,2.04,-11.21,1.46,2551722750.0,1544271550.0,-0.14,-0.23,-31.99,-34.58,2025-04-17  14:40:13
2808,2809,688219,会通股份,10.8,0.37,0.04,35794.0,38864058.0,2.7,10.99,10.7,10.7,10.76,0.56,0.75,26.58,2.25,5159704968.0,5159704968.0,-0.09,-0.09,-1.55,5.26,2025-04-17  14:40:13
2809,2810,601975,招商南油,2.74,0.37,0.01,365608.0,99844085.0,1.1,2.74,2.71,2.72,2.73,0.58,0.76,6.85,1.22,13157085846.0,13157085846.0,0.0,0.37,-15.43,-12.46,2025-04-17  14:40:13
2810,2811,600729,重庆百货,33.9,0.36,0.12,31277.0,105831237.0,1.87,34.14,33.51,33.64,33.78,0.4,1.64,11.36,1.99,14934562860.0,6482098462.0,0.0,-0.12,17.5,15.9,2025-04-17  14:40:13
2811,2812,300942,易瑞生物,8.39,0.36,0.03,26940.0,22665287.0,2.15,8.48,8.3,8.39,8.36,0.48,0.67,648.01,4.28,3367052961.0,3367052961.0,0.0,-0.12,1.08,-2.1,2025-04-17  14:40:13
2812,2813,000537,中绿电,8.4,0.36,0.03,78319.0,65758382.0,1.55,8.43,8.3,8.35,8.37,0.71,0.38,14.22,0.89,17359459757.0,17359411877.0,-0.12,-0.12,-3.34,-7.89,2025-04-17  14:40:13
2813,2814,601003,柳钢股份,2.8,0.36,0.01,60357.0,16954122.0,2.87,2.84,2.76,2.78,2.79,0.59,0.24,-17.51,0.85,7175820960.0,7175820960.0,-0.36,-0.36,4.48,1.45,2025-04-17  14:40:13
2814,2815,002293,罗莱生活,8.45,0.36,0.03,26940.0,22688119.3,2.14,8.49,8.31,8.39,8.42,0.63,0.33,20.21,1.76,7048081464.0,6984838183.0,-0.12,-0.12,8.19,8.33,2025-04-17  14:40:13
2815,2816,301093,华兰股份,25.21,0.36,0.09,8954.0,22768996.0,4.58,25.9,24.75,25.03,25.12,0.46,1.01,45.72,1.42,3184248428.0,2225818530.0,-0.12,-0.24,4.3,5.92,2025-04-17  14:40:13
